GEO_ID	ReportYear	NAME	S1502_C01_001E	S1502_C01_001M	S1502_C01_002E	S1502_C01_002M	S1502_C01_003E	S1502_C01_003M	S1502_C01_004E	S1502_C01_004M	S1502_C01_005E	S1502_C01_005M	S1502_C01_006E	S1502_C01_006M	S1502_C01_007E	S1502_C01_007M	S1502_C01_008E	S1502_C01_008M	S1502_C01_009E	S1502_C01_009M	S1502_C01_010E	S1502_C01_010M	S1502_C01_011E	S1502_C01_011M	S1502_C01_012E	S1502_C01_012M	S1502_C01_013E	S1502_C01_013M	S1502_C01_014E	S1502_C01_014M	S1502_C01_015E	S1502_C01_015M	S1502_C01_016E	S1502_C01_016M	S1502_C01_017E	S1502_C01_017M	S1502_C01_018E	S1502_C01_018M	S1502_C01_019E	S1502_C01_019M	S1502_C01_020E	S1502_C01_020M	S1502_C01_021E	S1502_C01_021M	S1502_C01_022E	S1502_C01_022M	S1502_C01_023E	S1502_C01_023M	S1502_C01_024E	S1502_C01_024M	S1502_C02_001E	S1502_C02_001M	S1502_C02_002E	S1502_C02_002M	S1502_C02_003E	S1502_C02_003M	S1502_C02_004E	S1502_C02_004M	S1502_C02_005E	S1502_C02_005M	S1502_C02_006E	S1502_C02_006M	S1502_C02_007E	S1502_C02_007M	S1502_C02_008E	S1502_C02_008M	S1502_C02_009E	S1502_C02_009M	S1502_C02_010E	S1502_C02_010M	S1502_C02_011E	S1502_C02_011M	S1502_C02_012E	S1502_C02_012M	S1502_C02_013E	S1502_C02_013M	S1502_C02_014E	S1502_C02_014M	S1502_C02_015E	S1502_C02_015M	S1502_C02_016E	S1502_C02_016M	S1502_C02_017E	S1502_C02_017M	S1502_C02_018E	S1502_C02_018M	S1502_C02_019E	S1502_C02_019M	S1502_C02_020E	S1502_C02_020M	S1502_C02_021E	S1502_C02_021M	S1502_C02_022E	S1502_C02_022M	S1502_C02_023E	S1502_C02_023M	S1502_C02_024E	S1502_C02_024M	S1502_C03_001E	S1502_C03_001M	S1502_C03_002E	S1502_C03_002M	S1502_C03_003E	S1502_C03_003M	S1502_C03_004E	S1502_C03_004M	S1502_C03_005E	S1502_C03_005M	S1502_C03_006E	S1502_C03_006M	S1502_C03_007E	S1502_C03_007M	S1502_C03_008E	S1502_C03_008M	S1502_C03_009E	S1502_C03_009M	S1502_C03_010E	S1502_C03_010M	S1502_C03_011E	S1502_C03_011M	S1502_C03_012E	S1502_C03_012M	S1502_C03_013E	S1502_C03_013M	S1502_C03_014E	S1502_C03_014M	S1502_C03_015E	S1502_C03_015M	S1502_C03_016E	S1502_C03_016M	S1502_C03_017E	S1502_C03_017M	S1502_C03_018E	S1502_C03_018M	S1502_C03_019E	S1502_C03_019M	S1502_C03_020E	S1502_C03_020M	S1502_C03_021E	S1502_C03_021M	S1502_C03_022E	S1502_C03_022M	S1502_C03_023E	S1502_C03_023M	S1502_C03_024E	S1502_C03_024M	S1502_C04_001E	S1502_C04_001M	S1502_C04_002E	S1502_C04_002M	S1502_C04_003E	S1502_C04_003M	S1502_C04_004E	S1502_C04_004M	S1502_C04_005E	S1502_C04_005M	S1502_C04_006E	S1502_C04_006M	S1502_C04_007E	S1502_C04_007M	S1502_C04_008E	S1502_C04_008M	S1502_C04_009E	S1502_C04_009M	S1502_C04_010E	S1502_C04_010M	S1502_C04_011E	S1502_C04_011M	S1502_C04_012E	S1502_C04_012M	S1502_C04_013E	S1502_C04_013M	S1502_C04_014E	S1502_C04_014M	S1502_C04_015E	S1502_C04_015M	S1502_C04_016E	S1502_C04_016M	S1502_C04_017E	S1502_C04_017M	S1502_C04_018E	S1502_C04_018M	S1502_C04_019E	S1502_C04_019M	S1502_C04_020E	S1502_C04_020M	S1502_C04_021E	S1502_C04_021M	S1502_C04_022E	S1502_C04_022M	S1502_C04_023E	S1502_C04_023M	S1502_C04_024E	S1502_C04_024M	S1502_C05_001E	S1502_C05_001M	S1502_C05_002E	S1502_C05_002M	S1502_C05_003E	S1502_C05_003M	S1502_C05_004E	S1502_C05_004M	S1502_C05_005E	S1502_C05_005M	S1502_C05_006E	S1502_C05_006M	S1502_C05_007E	S1502_C05_007M	S1502_C05_008E	S1502_C05_008M	S1502_C05_009E	S1502_C05_009M	S1502_C05_010E	S1502_C05_010M	S1502_C05_011E	S1502_C05_011M	S1502_C05_012E	S1502_C05_012M	S1502_C05_013E	S1502_C05_013M	S1502_C05_014E	S1502_C05_014M	S1502_C05_015E	S1502_C05_015M	S1502_C05_016E	S1502_C05_016M	S1502_C05_017E	S1502_C05_017M	S1502_C05_018E	S1502_C05_018M	S1502_C05_019E	S1502_C05_019M	S1502_C05_020E	S1502_C05_020M	S1502_C05_021E	S1502_C05_021M	S1502_C05_022E	S1502_C05_022M	S1502_C05_023E	S1502_C05_023M	S1502_C05_024E	S1502_C05_024M	S1502_C06_001E	S1502_C06_001M	S1502_C06_002E	S1502_C06_002M	S1502_C06_003E	S1502_C06_003M	S1502_C06_004E	S1502_C06_004M	S1502_C06_005E	S1502_C06_005M	S1502_C06_006E	S1502_C06_006M	S1502_C06_007E	S1502_C06_007M	S1502_C06_008E	S1502_C06_008M	S1502_C06_009E	S1502_C06_009M	S1502_C06_010E	S1502_C06_010M	S1502_C06_011E	S1502_C06_011M	S1502_C06_012E	S1502_C06_012M	S1502_C06_013E	S1502_C06_013M	S1502_C06_014E	S1502_C06_014M	S1502_C06_015E	S1502_C06_015M	S1502_C06_016E	S1502_C06_016M	S1502_C06_017E	S1502_C06_017M	S1502_C06_018E	S1502_C06_018M	S1502_C06_019E	S1502_C06_019M	S1502_C06_020E	S1502_C06_020M	S1502_C06_021E	S1502_C06_021M	S1502_C06_022E	S1502_C06_022M	S1502_C06_023E	S1502_C06_023M	S1502_C06_024E	S1502_C06_024M
0500000US48335	2020	Mitchell County, Texas	635	249	237	131	19	25	40	31	295	171	44	35	253	199	108	111	2	5	0	20	125	115	18	27	276	114	92	50	4	7	39	31	127	104	14	19	106	66	37	31	13	22	1	2	43	42	12	18	(X)	(X)	37.3	13.8	3	3.8	6.3	5.1	46.5	16.8	6.9	6	(X)	(X)	42.7	24.2	0.8	2	0	16.2	49.4	22.9	7.1	11.1	(X)	(X)	33.3	17.1	1.4	2.6	14.1	12.9	46	27.2	5.1	7.5	(X)	(X)	34.9	22.9	12.3	18	0.9	2.1	40.6	28	11.3	16.7	337	141	217	126	19	25	14	19	55	57	32	26	115	112	106	111	2	5	0	20	0	20	7	14	156	66	74	43	4	7	14	19	51	56	13	19	66	46	37	31	13	22	0	20	4	5	12	18	(X)	(X)	64.4	16.9	5.6	6.9	4.2	5.8	16.3	16.8	9.5	8.2	(X)	(X)	92.2	16	1.7	5.3	0	31.2	0	31.2	6.1	13.4	(X)	(X)	47.4	21.2	2.6	4.6	9	13.9	32.7	30.7	8.3	12.8	(X)	(X)	56.1	31.9	19.7	26.3	0	43	6.1	9.3	18.2	26.2	298	153	20	23	0	20	26	24	240	142	12	23	138	120	2	3	0	20	0	20	125	115	11	23	120	67	18	23	0	20	25	24	76	57	1	2	40	41	0	20	0	20	1	2	39	41	0	20	(X)	(X)	6.7	7.1	0	14	8.7	8.7	80.5	13.4	4	7.7	(X)	(X)	1.4	2.5	0	27.2	0	27.2	90.6	14.8	8	15	(X)	(X)	15	17.9	0	30.3	20.8	19.2	63.3	26.4	0.8	2.3	(X)	(X)	0	55.2	0	55.2	2.5	5.8	97.5	5.8	0	55.2
0500000US48337	2020	Montague County, Texas	2423	337	492	129	401	150	507	172	601	158	422	119	377	152	69	44	56	45	129	130	42	34	81	71	1247	260	289	114	234	120	249	109	294	134	181	65	799	153	134	54	111	69	129	56	265	78	160	73	(X)	(X)	20.3	4.8	16.5	5.6	20.9	6	24.8	5.8	17.4	4.3	(X)	(X)	18.3	13.5	14.9	12.9	34.2	25	11.1	10.1	21.5	16.3	(X)	(X)	23.2	7.2	18.8	8.4	20	7.5	23.6	9.5	14.5	5.5	(X)	(X)	16.8	7.1	13.9	7.6	16.1	6.6	33.2	7.6	20	8.4	1070	209	367	114	85	61	340	133	157	115	121	64	140	95	28	33	0	22	76	81	8	10	28	32	524	165	230	96	8	11	155	93	115	116	16	17	406	99	109	46	77	60	109	52	34	21	77	55	(X)	(X)	34.3	9.8	7.9	5.5	31.8	10.5	14.7	9.8	11.3	5.6	(X)	(X)	20	26.7	0	26.9	54.3	34.9	5.7	9.6	20	19.6	(X)	(X)	43.9	16.3	1.5	2.2	29.6	15.8	21.9	19	3.1	3.2	(X)	(X)	26.8	11	19	13.3	26.8	12.2	8.4	5.1	19	12.7	1353	192	125	50	316	129	167	82	444	107	301	99	237	84	41	31	56	45	53	57	34	32	53	42	723	166	59	36	226	121	94	62	179	72	165	65	393	99	25	20	34	35	20	15	231	77	83	51	(X)	(X)	9.2	3.7	23.4	8.6	12.3	5.5	32.8	6.9	22.2	6.8	(X)	(X)	17.3	13.7	23.6	17.2	22.4	20.5	14.3	12.9	22.4	16.7	(X)	(X)	8.2	4.8	31.3	13.3	13	7.6	24.8	8.8	22.8	8.9	(X)	(X)	6.4	5.7	8.7	8.4	5.1	3.9	58.8	12.8	21.1	11.4
0500000US48339	2020	Montgomery County, Texas	134843	4090	48407	2406	9866	979	36875	1951	14535	1303	25160	1868	38933	2363	14707	1746	2877	555	9959	1096	3197	680	8193	942	72339	3124	25249	1568	5270	707	21165	1770	7184	783	13471	1397	23571	1182	8451	922	1719	364	5751	666	4154	570	3496	508	(X)	(X)	35.9	1.5	7.3	0.7	27.3	1.3	10.8	0.9	18.7	1.2	(X)	(X)	37.8	3.4	7.4	1.3	25.6	2.5	8.2	1.7	21	2.2	(X)	(X)	34.9	1.8	7.3	1	29.3	1.9	9.9	1	18.6	1.7	(X)	(X)	35.9	3	7.3	1.6	24.4	2.7	17.6	2.4	14.8	2.1	67853	2273	30732	1682	3062	511	21748	1475	2448	580	9863	1038	17517	1342	7643	1170	871	306	5707	809	274	168	3022	572	36501	1915	16541	1231	1518	303	11648	1264	1258	492	5536	790	13835	862	6548	715	673	226	4393	636	916	374	1305	249	(X)	(X)	45.3	2.1	4.5	0.7	32.1	1.9	3.6	0.8	14.5	1.4	(X)	(X)	43.6	5.3	5	1.7	32.6	4.3	1.6	1	17.3	3.1	(X)	(X)	45.3	2.5	4.2	0.9	31.9	2.8	3.4	1.3	15.2	2	(X)	(X)	47.3	4.4	4.9	1.7	31.8	4	6.6	2.6	9.4	1.8	66990	2592	17675	1430	6804	777	15127	1197	12087	1225	15297	1244	21416	1540	7064	1038	2006	423	4252	645	2923	627	5171	743	35838	1753	8708	976	3752	630	9517	1007	5926	712	7935	984	9736	716	1903	464	1046	286	1358	395	3238	489	2191	412	(X)	(X)	26.4	1.9	10.2	1.1	22.6	1.6	18	1.5	22.8	1.8	(X)	(X)	33	3.8	9.4	1.9	19.9	2.8	13.6	2.7	24.1	3.1	(X)	(X)	24.3	2.7	10.5	1.7	26.6	2.5	16.5	1.6	22.1	2.5	(X)	(X)	19.5	4.3	10.7	2.9	13.9	3.8	33.3	4.7	22.5	4
0500000US48341	2020	Moore County, Texas	1767	343	625	211	83	72	209	84	475	160	375	142	635	218	214	107	30	36	81	47	112	86	198	129	836	245	322	163	53	53	120	73	255	100	86	62	296	112	89	66	0	26	8	14	108	77	91	65	(X)	(X)	35.4	9	4.7	3.8	11.8	4.1	26.9	8	21.2	7.3	(X)	(X)	33.7	16.8	4.7	5.3	12.8	7.6	17.6	10.8	31.2	13	(X)	(X)	38.5	11.6	6.3	6.3	14.4	7.4	30.5	10	10.3	7.9	(X)	(X)	30.1	17.8	0	14.1	2.7	4.8	36.5	22.5	30.7	21.3	771	186	408	145	3	5	128	73	78	51	154	125	346	133	186	99	0	26	30	32	25	26	105	114	355	136	175	106	3	5	90	67	38	36	49	54	70	53	47	42	0	26	8	14	15	19	0	26	(X)	(X)	52.9	14.8	0.4	0.6	16.6	7.9	10.1	6.4	20	15.1	(X)	(X)	53.8	25.3	0	12.2	8.7	8.3	7.2	8.6	30.3	27.1	(X)	(X)	49.3	19.1	0.8	1.3	25.4	16.2	10.7	9.5	13.8	15.9	(X)	(X)	67.1	26.2	0	41.7	11.4	18.1	21.4	22.4	0	41.7	996	208	217	122	80	72	81	48	397	140	221	100	289	117	28	37	30	36	51	36	87	86	93	59	481	136	147	94	50	53	30	24	217	86	37	28	226	92	42	53	0	26	0	26	93	70	91	65	(X)	(X)	21.8	10.6	8	6.8	8.1	4.7	39.9	12.8	22.2	9.3	(X)	(X)	9.7	12.2	10.4	11.5	17.6	13.3	30.1	23.4	32.2	17.2	(X)	(X)	30.6	15.9	10.4	10.9	6.2	5	45.1	14.4	7.7	5.3	(X)	(X)	18.6	22.7	0	18	0	18	41.2	28.6	40.3	25.9
0500000US48343	2020	Morris County, Texas	1206	238	272	116	230	91	178	78	267	105	259	103	300	133	46	34	29	31	0	22	102	83	123	78	565	133	146	78	121	69	81	51	126	67	91	62	341	101	80	72	80	49	97	56	39	31	45	41	(X)	(X)	22.6	7.6	19.1	7.3	14.8	6	22.1	7.3	21.5	7.8	(X)	(X)	15.3	11.4	9.7	9.8	0	13.9	34	19.5	41	20.6	(X)	(X)	25.8	10.9	21.4	11.7	14.3	8.5	22.3	10.5	16.1	10.8	(X)	(X)	23.5	18.9	23.5	12.7	28.4	14.4	11.4	8.8	13.2	12	385	127	158	92	1	3	104	53	23	26	99	63	51	48	17	26	0	22	0	22	0	22	34	40	125	56	71	45	1	3	24	21	3	4	26	27	209	89	70	70	0	22	80	50	20	26	39	40	(X)	(X)	41	17.1	0.3	0.8	27	13.1	6	6.4	25.7	14.4	(X)	(X)	33.3	41.3	0	48.9	0	48.9	0	48.9	66.7	41.3	(X)	(X)	56.8	22.7	0.8	2.5	19.2	15.9	2.4	3.5	20.8	19.9	(X)	(X)	33.5	27.1	0	19.2	38.3	23.8	9.6	12.1	18.7	18.5	821	156	114	61	229	91	74	50	244	100	160	81	249	114	29	21	29	31	0	22	102	83	89	67	440	108	75	57	120	69	57	43	123	67	65	55	132	62	10	14	80	49	17	23	19	19	6	7	(X)	(X)	13.9	6.7	27.9	10.1	9	6.1	29.7	9.8	19.5	9.6	(X)	(X)	11.6	9.2	11.6	12.3	0	16.5	41	22.6	35.7	23.6	(X)	(X)	17	11.6	27.3	14.4	13	9.2	28	13.5	14.8	12.5	(X)	(X)	7.6	10.7	60.6	22.1	12.9	15.4	14.4	12.8	4.5	5.3
0500000US48345	2020	Motley County, Texas	168	61	88	53	6	9	4	5	47	26	23	23	39	25	21	17	0	14	1	3	5	7	12	17	36	29	20	26	6	9	3	5	5	7	2	4	93	42	47	39	0	14	0	14	37	22	9	15	(X)	(X)	52.4	18.9	3.6	5.2	2.4	2.7	28	15.5	13.7	13.3	(X)	(X)	53.8	32.4	0	55.9	2.6	6.7	12.8	17.3	30.8	35.1	(X)	(X)	55.6	36.5	16.7	23.8	8.3	12.3	13.9	17.2	5.6	10.5	(X)	(X)	50.5	28	0	36	0	36	39.8	26	9.7	15.6	98	53	63	50	0	14	3	5	22	16	10	15	10	12	10	12	0	14	0	14	0	14	0	14	18	18	14	18	0	14	3	5	0	14	1	2	70	39	39	37	0	14	0	14	22	16	9	15	(X)	(X)	64.3	23.2	0	34.8	3.1	4.7	22.4	18.1	10.2	15.3	(X)	(X)	100	100	0	100	0	100	0	100	0	100	(X)	(X)	77.8	29.9	0	82.3	16.7	25.6	0	82.3	5.6	12.8	(X)	(X)	55.7	32.2	0	41.7	0	41.7	31.4	27	12.9	21.6	70	30	25	16	6	9	1	3	25	18	13	17	29	21	11	11	0	14	1	3	5	7	12	17	18	15	6	10	6	9	0	14	5	7	1	2	23	18	8	9	0	14	0	14	15	15	0	14	(X)	(X)	35.7	17.5	8.6	12.5	1.4	3.7	35.7	21.8	18.6	22.5	(X)	(X)	37.9	35.4	0	64.8	3.4	9.5	17.2	24.9	41.4	43.7	(X)	(X)	33.3	41.6	33.3	41.2	0	82.3	27.8	31.6	5.6	11.9	(X)	(X)	34.8	34	0	72.8	0	72.8	65.2	34	0	72.8
0500000US48347	2020	Nacogdoches County, Texas	9205	600	2676	342	1003	282	1582	301	1682	291	2262	360	2530	414	767	197	455	209	314	156	190	93	804	256	3994	414	1236	265	324	174	836	192	773	213	825	171	2681	340	673	191	224	107	432	164	719	201	633	208	(X)	(X)	29.1	3.3	10.9	3	17.2	3	18.3	2.9	24.6	3.5	(X)	(X)	30.3	6.9	18	7.2	12.4	5.9	7.5	3.7	31.8	8.3	(X)	(X)	30.9	5.6	8.1	4.3	20.9	4.6	19.4	4.6	20.7	3.9	(X)	(X)	25.1	6.5	8.4	3.8	16.1	5.6	26.8	6.8	23.6	7.2	3791	429	1587	304	242	122	795	219	300	109	867	220	1063	256	395	142	109	80	181	120	32	38	346	167	1511	232	667	191	105	89	319	113	93	59	327	130	1217	224	525	169	28	34	295	139	175	98	194	101	(X)	(X)	41.9	6.3	6.4	3.2	21	5.1	7.9	2.8	22.9	5	(X)	(X)	37.2	11.6	10.3	7.3	17	10.2	3	3.6	32.5	12.9	(X)	(X)	44.1	9.7	6.9	5.7	21.1	7.4	6.2	3.6	21.6	7.9	(X)	(X)	43.1	11.4	2.3	2.8	24.2	10.1	14.4	8.2	15.9	7.5	5414	428	1089	223	761	228	787	173	1382	253	1395	250	1467	261	372	138	346	176	133	79	158	80	458	152	2483	332	569	193	219	110	517	155	680	209	498	125	1464	221	148	80	196	102	137	90	544	141	439	145	(X)	(X)	20.1	3.8	14.1	4	14.5	3.1	25.5	4.1	25.8	4.2	(X)	(X)	25.4	8.8	23.6	9.8	9.1	5.5	10.8	5.4	31.2	9.5	(X)	(X)	22.9	6.8	8.8	4.3	20.8	5.7	27.4	7.1	20.1	5.1	(X)	(X)	10.1	5.1	13.4	6.6	9.4	5.8	37.2	7.8	30	9.4
0500000US48349	2020	Navarro County, Texas	5462	439	1608	276	564	170	1022	200	1188	219	1080	230	1185	287	428	181	143	86	189	89	222	112	203	94	2579	352	655	173	320	120	542	148	569	148	493	177	1698	271	525	156	101	68	291	112	397	101	384	129	(X)	(X)	29.4	4.5	10.3	3.1	18.7	3.5	21.8	3.2	19.8	3.9	(X)	(X)	36.1	10.6	12.1	6.6	15.9	7.2	18.7	7.8	17.1	7.6	(X)	(X)	25.4	6.2	12.4	4.2	21	5.2	22.1	5.3	19.1	5.7	(X)	(X)	30.9	6.8	5.9	4	17.1	5.9	23.4	5.2	22.6	6.9	2362	267	935	226	134	78	594	139	199	91	500	150	371	149	137	102	19	33	87	59	55	77	73	40	1042	181	347	119	73	62	294	105	72	44	256	127	949	197	451	151	42	44	213	88	72	42	171	73	(X)	(X)	39.6	7.7	5.7	3.3	25.1	5.7	8.4	3.6	21.2	6	(X)	(X)	36.9	20.2	5.1	8.6	23.5	16.3	14.8	17.4	19.7	12.4	(X)	(X)	33.3	11.1	7	5.5	28.2	8.6	6.9	4.4	24.6	10.9	(X)	(X)	47.5	9.4	4.4	4.6	22.4	8	7.6	4.6	18	7.4	3100	321	673	180	430	142	428	136	989	202	580	166	814	210	291	148	124	77	102	68	167	89	130	86	1537	278	308	122	247	107	248	107	497	143	237	123	749	145	74	37	59	39	78	46	325	87	213	105	(X)	(X)	21.7	5.7	13.9	4.4	13.8	4.2	31.9	5.4	18.7	4.7	(X)	(X)	35.7	13.6	15.2	8.9	12.5	8.4	20.5	10.2	16	9.4	(X)	(X)	20	7.2	16.1	6.3	16.1	6.3	32.3	8.5	15.4	6.7	(X)	(X)	9.9	5	7.9	5.4	10.4	6.1	43.4	9.9	28.4	11.2
0500000US48351	2020	Newton County, Texas	865	247	187	100	66	54	259	171	293	112	60	43	101	66	76	63	0	22	12	17	11	12	2	4	531	222	77	59	36	35	178	158	187	97	53	40	233	91	34	33	30	41	69	51	95	53	5	11	(X)	(X)	21.6	11.3	7.6	6.1	29.9	15.7	33.9	10.6	6.9	4.8	(X)	(X)	75.2	25.7	0	34.2	11.9	18.4	10.9	13.5	2	4.1	(X)	(X)	14.5	11.6	6.8	6.6	33.5	21.7	35.2	15.2	10	7.6	(X)	(X)	14.6	13.8	12.9	17	29.6	17.9	40.8	18.7	2.1	4.6	361	129	99	74	0	22	150	109	92	63	20	27	30	40	28	40	0	22	0	22	0	22	2	4	208	116	53	61	0	22	89	97	48	48	18	27	123	69	18	18	0	22	61	51	44	35	0	22	(X)	(X)	27.4	20	0	11.7	41.6	23.3	25.5	17.1	5.5	7.8	(X)	(X)	93.3	21.9	0	63.7	0	63.7	0	63.7	6.7	21.9	(X)	(X)	25.5	29.4	0	19.3	42.8	35.1	23.1	24.8	8.7	13.3	(X)	(X)	14.6	15	0	29.7	49.6	25.3	35.8	23.6	0	29.7	504	162	88	71	66	54	109	114	201	78	40	31	71	55	48	51	0	22	12	17	11	12	0	22	323	148	24	39	36	35	89	110	139	70	35	29	110	54	16	25	30	41	8	8	51	32	5	11	(X)	(X)	17.5	13.3	13.1	10.4	21.6	20.1	39.9	13.3	7.9	6.5	(X)	(X)	67.6	35.4	0	41.4	16.9	26	15.5	21.9	0	41.4	(X)	(X)	7.4	11.7	11.1	10.7	27.6	27.1	43	21.3	10.8	9.7	(X)	(X)	14.5	22.4	27.3	33.7	7.3	8.5	46.4	29.2	4.5	10.1
0500000US48353	2020	Nolan County, Texas	1438	229	417	114	183	68	322	127	363	96	153	74	403	129	161	75	47	40	107	66	43	26	45	50	718	148	177	76	114	55	187	101	161	57	79	44	317	92	79	37	22	24	28	27	159	64	29	23	(X)	(X)	29	6.1	12.7	4.1	22.4	7.5	25.2	6.3	10.6	5	(X)	(X)	40	13	11.7	8.6	26.6	14.4	10.7	6.8	11.2	12.2	(X)	(X)	24.7	8.8	15.9	6.6	26	11.9	22.4	7.7	11	6.1	(X)	(X)	24.9	9.2	6.9	7.3	8.8	8.5	50.2	12	9.1	7.3	673	131	275	83	55	34	196	71	91	43	56	49	220	75	122	67	22	23	71	53	5	9	0	22	282	65	90	42	15	18	101	47	37	20	39	36	171	63	63	26	18	24	24	26	49	37	17	20	(X)	(X)	40.9	9.4	8.2	4.7	29.1	8.9	13.5	6.2	8.3	6.9	(X)	(X)	55.5	22.3	10	9.8	32.3	21.5	2.3	4.5	0	18.4	(X)	(X)	31.9	11.8	5.3	5.9	35.8	15	13.1	7.5	13.8	12.3	(X)	(X)	36.8	15.2	10.5	13	14	14	28.7	17.8	9.9	11.3	765	154	142	63	128	67	126	91	272	77	97	56	183	77	39	28	25	33	36	38	38	25	45	50	436	115	87	51	99	53	86	76	124	50	40	28	146	53	16	24	4	5	4	6	110	44	12	12	(X)	(X)	18.6	7.4	16.7	7.7	16.5	10.8	35.6	8.8	12.7	7	(X)	(X)	21.3	15.5	13.7	16.2	19.7	18.3	20.8	15.7	24.6	24.2	(X)	(X)	20	10.7	22.7	10.7	19.7	14.9	28.4	10.2	9.2	6.8	(X)	(X)	11	14.8	2.7	4	2.7	4.3	75.3	16.1	8.2	7.8
0500000US48355	2020	Nueces County, Texas	51370	1948	17070	1098	5256	540	10344	912	8599	872	10101	862	16489	1045	6266	696	2074	350	3173	540	1426	279	3550	465	23406	1307	7712	731	2157	367	5011	660	3937	663	4589	501	11475	646	3092	413	1025	224	2160	324	3236	378	1962	333	(X)	(X)	33.2	1.6	10.2	1	20.1	1.5	16.7	1.6	19.7	1.5	(X)	(X)	38	3.3	12.6	2	19.2	2.8	8.6	1.7	21.5	2.6	(X)	(X)	32.9	2.6	9.2	1.4	21.4	2.5	16.8	2.5	19.6	2.1	(X)	(X)	26.9	3.3	8.9	1.8	18.8	2.6	28.2	3.1	17.1	2.7	24023	1259	10409	852	1667	278	5919	643	1569	286	4459	574	7242	681	3423	430	434	166	1644	335	153	85	1588	346	10805	768	4587	521	805	187	2643	454	800	231	1970	295	5976	518	2399	380	428	129	1632	313	616	163	901	253	(X)	(X)	43.3	2.7	6.9	1.1	24.6	2.2	6.5	1.2	18.6	2.1	(X)	(X)	47.3	4.6	6	2.3	22.7	3.7	2.1	1.2	21.9	4.1	(X)	(X)	42.5	4	7.5	1.6	24.5	3.5	7.4	2	18.2	2.6	(X)	(X)	40.1	5.5	7.2	2.1	27.3	4.8	10.3	2.7	15.1	3.8	27347	1315	6661	632	3589	482	4425	577	7030	776	5642	548	9247	748	2843	492	1640	341	1529	384	1273	281	1962	322	12601	940	3125	423	1352	307	2368	434	3137	596	2619	382	5499	374	693	154	597	183	528	158	2620	334	1061	204	(X)	(X)	24.4	1.9	13.1	1.7	16.2	2	25.7	2.4	20.6	1.9	(X)	(X)	30.7	4.6	17.7	3.4	16.5	3.8	13.8	2.9	21.2	3.2	(X)	(X)	24.8	2.8	10.7	2.4	18.8	3.2	24.9	3.8	20.8	3.1	(X)	(X)	12.6	2.7	10.9	3	9.6	2.7	47.6	5.2	19.3	3.7
0500000US48357	2020	Ochiltree County, Texas	964	186	251	93	145	67	159	68	244	104	165	84	334	128	83	52	24	24	67	49	90	74	70	68	437	137	131	80	118	60	41	38	118	69	29	28	193	72	37	32	3	7	51	37	36	25	66	42	(X)	(X)	26	7.8	15	7.1	16.5	6.6	25.3	8.7	17.1	8.2	(X)	(X)	24.9	12.4	7.2	7.2	20.1	13.9	26.9	17.4	21	18.9	(X)	(X)	30	14.2	27	13.2	9.4	9	27	12.2	6.6	6.1	(X)	(X)	19.2	16.2	1.6	3.6	26.4	15.8	18.7	12.3	34.2	17	482	118	168	70	114	60	102	55	31	30	67	58	125	69	44	38	5	12	31	34	14	24	31	46	243	91	92	61	109	59	23	27	4	6	15	22	114	52	32	29	0	20	48	36	13	17	21	25	(X)	(X)	34.9	11.8	23.7	11.2	21.2	10.6	6.4	6.4	13.9	11.1	(X)	(X)	35.2	23.3	4	8.7	24.8	24.9	11.2	19.3	24.8	32.4	(X)	(X)	37.9	19.5	44.9	19.2	9.5	11.8	1.6	2.8	6.2	9.2	(X)	(X)	28.1	24.8	0	31.4	42.1	21.4	11.4	14.8	18.4	19.8	482	131	83	55	31	24	57	39	213	100	98	66	209	95	39	38	19	20	36	31	76	70	39	52	194	85	39	39	9	12	18	27	114	69	14	16	79	48	5	9	3	7	3	6	23	15	45	37	(X)	(X)	17.2	10.4	6.4	4.9	11.8	7.9	44.2	15.8	20.3	12.9	(X)	(X)	18.7	16.6	9.1	9.9	17.2	15.9	36.4	26.5	18.7	23.5	(X)	(X)	20.1	18.5	4.6	6.2	9.3	13.1	58.8	22	7.2	8.5	(X)	(X)	6.3	12.1	3.8	9.1	3.8	7.3	29.1	18.5	57	25.1
